Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
22,US,New Hampshire,2020-08-28,7216,432,6554,459,8,221,0.4989106753812636,0.034934497816593885,0.9650655021834061,229,-0.017633459754310077
23,US,New Hampshire,2020-09-07,7476,433,6805,490,1,251,0.5142857142857142,0.003968253968253968,0.996031746031746,252,0.030966243848339903
24,US,New Hampshire,2020-09-17,7781,438,7104,543,5,299,0.5598526703499079,0.01644736842105263,0.9835526315789473,304,-0.0124791144527987
25,US,New Hampshire,2020-09-27,8172,439,7379,630,1,275,0.4380952380952381,0.0036231884057971015,0.9963768115942029,276,0.012824180015255537
26,US,New Hampshire,2020-10-07,8731,446,7845,913,7,466,0.5180722891566265,0.014799154334038054,0.985200845665962,473,-0.011175965928240883
27,US,New Hampshire,2020-10-17,9625,466,8222,1334,20,377,0.29760119940029983,0.05037783375314862,0.9496221662468514,397,-0.03557867941911064
28,US,New Hampshire,2020-10-27,10530,475,8989,1842,9,767,0.4212812160694897,0.011597938144329897,0.9884020618556701,776,0.03877989560881878
29,US,New Hampshire,2020-11-06,11991,488,9894,2527,13,905,0.36327661258409183,0.014161220043572984,0.985838779956427,918,-0.0025632818992431528
30,US,New Hampshire,2020-11-16,14907,500,11185,4525,12,1291,0.2879558011049724,0.00920951650038373,0.9907904834996163,1303,0.004951703543189301
31,US,New Hampshire,2020-11-26,19205,514,13969,7520,14,2784,0.37207446808510636,0.005003573981415297,0.9949964260185847,2798,0.004205942518968442
32,US,New Hampshire,2020-12-06,26044,564,19553,11561,50,5584,0.4873280858057262,0.008874689385871494,0.9911253106141285,5634,-0.0038711154044562823
33,US,New Hampshire,2020-12-16,34114,625,26128,13997,61,6575,0.47410159319854256,0.009192284508740205,0.9908077154912598,6636,-0.00031759512286866354
34,US,New Hampshire,2020-12-26,41131,701,33113,14378,76,6985,0.49109751008485186,0.010763347967709957,0.98923665203229,7061,-0.0015710634589697348
35,US,New Hampshire,2021-01-05,48662,792,40720,14848,91,7607,0.5184536637931034,0.011821252273317744,0.9881787477266822,7698,-0.0010579043056078152
36,US,New Hampshire,2021-01-15,56966,908,48018,15454,116,7298,0.4797463439886114,0.015646074993256,0.984353925006744,7414,-0.0038248227199382256
37,US,New Hampshire,2021-01-25,62890,990,56151,13964,82,8133,0.5882984818103695,0.009981740718198417,0.9900182592818015,8215,0.005664334275057525
38,US,New Hampshire,2021-02-04,67492,1085,61933,10351,95,5782,0.5677712298328664,0.01616470988599626,0.9838352901140037,5877,-0.006182969167797814
39,US,New Hampshire,2021-02-14,71044,1133,66287,8026,48,4354,0.5484674806877647,0.010904134484325307,0.9890958655156747,4402,0.005260575401671019
40,US,New Hampshire,2021-02-24,74258,1157,70318,6838,24,4031,0.5930096519450132,0.00591861898890259,0.9940813810110974,4055,0.004985515495422699
41,US,New Hampshire,2021-03-06,76695,1181,73004,5220,24,2686,0.5191570881226054,0.008856088560885609,0.9911439114391144,2710,-0.0029374695719830424
42,US,New Hampshire,2021-03-16,79070,1202,,4885,21,,,,,,
43,US,New Hampshire,2021-03-26,82374,1231,,,29,,,,,,
44,US,New Hampshire,2021-04-05,86125,1249,,,18,,,,,,
45,US,New Hampshire,2021-04-15,90525,1264,,,15,,,,,,
46,US,New Hampshire,2021-04-25,93821,1284,,,20,,,,,,
47,US,New Hampshire,2021-05-05,95881,1308,,,24,,,,,,
48,US,New Hampshire,2021-05-15,97563,1331,,,23,,,,,,
49,US,New Hampshire,2021-05-25,98428,1344,,,13,,,,,,
50,US,New Hampshire,2021-06-04,98877,1355,,,11,,,,,,
51,US,New Hampshire,2021-06-14,99143,1363,,,8,,,,,,
52,US,New Hampshire,2021-06-17,99225,1366,,,3,,,,,,
9,US,New Jersey,2020-04-20,88722,4496,,88722,4496,,,,,,
10,US,New Jersey,2020-04-30,118652,7228,15642,,2732,,,,,,
11,US,New Jersey,2020-05-10,138823,9256,15642,115953,2028,0,0.01748984502341466,1.0,0.0,2028,
12,US,New Jersey,2020-05-20,150976,10749,23945,126078,1493,8303,0.07769793302558733,0.15240914659044508,0.8475908534095549,9796,0.8475908534095549
13,US,New Jersey,2020-05-30,159922,11634,26301,125228,885,2356,0.02588079343277861,0.2730638691761802,0.7269361308238198,3241,-0.12065472258573506
14,US,New Jersey,2020-06-09,165257,12303,28036,127322,669,1735,0.01888126168297702,0.2782861896838602,0.7217138103161398,2404,-0.005222320507680012
15,US,New Jersey,2020-06-19,169167,12902,29209,128828,599,1173,0.01375477380693638,0.33803611738148986,0.6619638826185101,1772,-0.05974992769762966
16,US,New Jersey,2020-06-29,172199,14992,30163,130088,2090,954,0.023399544923436443,0.6865965834428384,0.31340341655716164,3044,-0.3485604660613485
17,US,New Jersey,2020-07-09,175567,15448,30938,130412,456,775,0.009439315400423275,0.3704305442729488,0.6295694557270511,1231,0.3161660391698895
18,US,New Jersey,2020-07-19,178515,15706,31405,132129,258,467,0.005487061886489718,0.35586206896551725,0.6441379310344828,725,0.01456847530743166
19,US,New Jersey,2020-07-29,182797,15798,32365,135686,92,960,0.007753194876405819,0.08745247148288973,0.9125475285171103,1052,0.2684095974826275
20,US,New Jersey,2020-08-08,187033,15869,32956,138870,71,591,0.004767048318571326,0.10725075528700906,0.8927492447129909,662,-0.01979828380411941
21,US,New Jersey,2020-08-18,191113,15925,33403,142288,56,447,0.0035350837737546385,0.11133200795228629,0.8886679920477137,503,-0.004081252665277146
22,US,New Jersey,2020-08-28,194407,15930,33778,145079,5,375,0.0026192626086477024,0.013157894736842105,0.9868421052631579,380,0.09817411321544411
23,US,New Jersey,2020-09-07,198237,15991,34202,148529,61,424,0.0032653555871244,0.12577319587628866,0.8742268041237113,485,-0.11261530113944651
24,US,New Jersey,2020-09-17,202762,16057,34546,152569,66,344,0.0026873086931159017,0.16097560975609757,0.8390243902439024,410,-0.035202413879808936
25,US,New Jersey,2020-09-27,208617,16106,34650,158014,49,104,0.0009682686344247978,0.3202614379084967,0.6797385620915033,153,-0.1592858281523991
26,US,New Jersey,2020-10-07,215907,16152,35145,165151,46,495,0.00327579003457442,0.08502772643253234,0.9149722735674677,541,0.2352337114759644
27,US,New Jersey,2020-10-17,226378,16204,35812,175081,52,667,0.004106670626738481,0.07232267037552156,0.9276773296244785,719,0.012705056057010777
28,US,New Jersey,2020-10-27,241901,16306,36609,189885,102,797,0.004734444532216868,0.11345939933259176,0.8865406006674083,899,-0.04113672895707021
29,US,New Jersey,2020-11-06,265051,16416,37818,212136,110,1209,0.0062177093939736775,0.08339651250947688,0.9166034874905231,1319,0.030062886823114865
30,US,New Jersey,2020-11-16,303215,16580,39643,248981,164,1825,0.007988561376169266,0.0824534942182001,0.9175465057817999,1989,0.0009430182912767426
31,US,New Jersey,2020-11-26,350285,16925,42489,294062,345,2846,0.01085145309492556,0.1081165778752742,0.8918834221247258,3191,-0.025663083657074037
32,US,New Jersey,2020-12-06,403128,17321,46021,343714,396,3532,0.011428105925275083,0.10081466395112017,0.8991853360488798,3928,0.007301913924154024
33,US,New Jersey,2020-12-16,456938,18003,49695,393596,682,3674,0.011067185642130509,0.15656565656565657,0.8434343434343434,4356,-0.05575099261453642
34,US,New Jersey,2020-12-26,506724,18613,53910,439026,610,4215,0.010990237480240351,0.12642487046632125,0.8735751295336788,4825,0.030140786099335348
35,US,New Jersey,2021-01-05,554400,19382,57439,481877,769,3529,0.008919288532135795,0.17892042810609585,0.8210795718939041,4298,-0.05249555763977465
36,US,New Jersey,2021-01-15,616032,20320,61718,539211,938,4279,0.00967524772306203,0.17979681809469045,0.8202031819053096,5217,-0.000876389988594517
37,US,New Jersey,2021-01-25,666951,20972,65519,584913,652,3801,0.007613098016286183,0.14641814507073883,0.8535818549292612,4453,0.03337867302395159
38,US,New Jersey,2021-02-04,709096,21793,68764,622605,821,3245,0.006530625356365593,0.20191834727004426,0.7980816527299557,4066,-0.055500202199305515
39,US,New Jersey,2021-02-14,745987,22454,72120,655430,661,3356,0.00612880093984102,0.16455065969629076,0.8354493403037092,4017,0.03736768757375353
40,US,New Jersey,2021-02-24,775386,23077,,680812,623,,,,,,
41,US,New Jersey,2021-03-06,810090,23557,,,480,,,,,,
42,US,New Jersey,2021-03-16,844398,23966,,,409,,,,,,
43,US,New Jersey,2021-03-26,887481,24358,,,392,,,,,,
44,US,New Jersey,2021-04-05,930026,24649,,,291,,,,,,
45,US,New Jersey,2021-04-15,967442,25053,,,404,,,,,,
46,US,New Jersey,2021-04-25,997891,25380,,,327,,,,,,
47,US,New Jersey,2021-05-05,1004525,25707,,,327,,,,,,
48,US,New Jersey,2021-05-15,1010490,25952,,,245,,,,,,
49,US,New Jersey,2021-05-25,1014579,26124,,,172,,,,,,
50,US,New Jersey,2021-06-04,1017118,26265,,,141,,,,,,
51,US,New Jersey,2021-06-14,1019794,26334,,,69,,,,,,
52,US,New Jersey,2021-06-17,1020564,26364,,,30,,,,,,
9,US,New Mexico,2020-04-20,1971,58,487,1971,58,487,0.2765093860984272,0.10642201834862386,0.8935779816513761,545,
10,US,New Mexico,2020-04-30,3411,123,734,2866,65,247,0.10886252616887648,0.20833333333333334,0.7916666666666666,312,-0.10191131498470951
11,US,New Mexico,2020-05-10,4863,200,1268,4006,77,534,0.1525212181727409,0.1260229132569558,0.8739770867430442,611,0.08231042007637757
12,US,New Mexico,2020-05-20,6317,283,1882,4849,83,614,0.14374097752113837,0.11908177905308465,0.8809182209469153,697,0.006941134203871102
13,US,New Mexico,2020-05-30,7624,351,2728,5459,68,846,0.16742993222201868,0.07439824945295405,0.925601750547046,914,0.04468352960013067
14,US,New Mexico,2020-06-09,9105,404,3380,6026,53,652,0.11699303020245602,0.075177304964539,0.924822695035461,705,-0.0007790555115849696
15,US,New Mexico,2020-06-19,10260,464,4439,6476,60,1059,0.1727918468190241,0.05361930294906166,0.9463806970509383,1119,0.021558002015477307
16,US,New Mexico,2020-06-29,11982,493,5264,7079,29,825,0.12063850826387908,0.03395784543325527,0.9660421545667447,854,0.01966145751580639
17,US,New Mexico,2020-07-09,14251,533,6051,8494,40,787,0.09736284436072522,0.04836759371221282,0.9516324062877872,827,-0.014409748278957468
18,US,New Mexico,2020-07-19,16971,571,6736,10387,38,685,0.06960623856744007,0.05255878284923928,0.9474412171507607,723,-0.004191189137026541
19,US,New Mexico,2020-07-29,20136,632,7657,12829,61,921,0.07654532699353028,0.062118126272912425,0.9378818737270875,982,-0.00955934342367315
20,US,New Mexico,2020-08-08,22115,681,9166,13826,49,1509,0.11268624330970635,0.031450577663671375,0.9685494223363287,1558,0.030667548609241146
21,US,New Mexico,2020-08-18,23579,723,10602,13732,42,1436,0.10763180891348674,0.028416779431664412,0.9715832205683356,1478,0.00303379823200689
22,US,New Mexico,2020-08-28,25042,767,12446,13717,44,1844,0.1376394255303638,0.023305084745762712,0.9766949152542372,1888,0.005111694685901669
23,US,New Mexico,2020-09-07,26144,807,13530,12931,40,1084,0.08692289846106256,0.03558718861209965,0.9644128113879004,1124,-0.01228210386633688
24,US,New Mexico,2020-09-17,27199,836,14842,12862,29,1312,0.10426061265744052,0.02162565249813572,0.9783743475018642,1341,0.01396153611396389
25,US,New Mexico,2020-09-27,28844,870,16211,13166,34,1369,0.10656235758772596,0.024233784746970778,0.9757662152530292,1403,-0.002608132248835049
26,US,New Mexico,2020-10-07,31372,896,17489,14291,26,1278,0.0912462388916101,0.019938650306748466,0.9800613496932515,1304,0.004295134440222337
27,US,New Mexico,2020-10-17,36343,929,19613,17958,33,2124,0.12011359839625793,0.015299026425591099,0.9847009735744089,2157,0.004639623881157351
28,US,New Mexico,2020-10-27,43169,980,20910,22627,51,1297,0.05957484421266628,0.037833827893175076,0.962166172106825,1348,-0.02253480146758391
29,US,New Mexico,2020-11-06,52394,1088,22459,30504,108,1549,0.05432074482035143,0.06517803258901629,0.9348219674109837,1657,-0.027344204695841312
30,US,New Mexico,2020-11-16,65454,1236,25089,41907,148,2630,0.06628964134870069,0.05327573794096472,0.9467242620590353,2778,0.011902294648051592
31,US,New Mexico,2020-11-26,89796,1469,30777,63471,233,5688,0.09328669786201572,0.039351460901874684,0.9606485390981253,5921,0.01392427703909005
32,US,New Mexico,2020-12-06,108088,1749,37041,75842,280,6264,0.08628464439228924,0.042787286063569685,0.9572127139364304,6544,-0.0034358251616949387
33,US,New Mexico,2020-12-16,124357,2049,49609,85567,300,12568,0.15038507835964798,0.023313646254274168,0.9766863537457259,12868,0.019473639809295507
34,US,New Mexico,2020-12-26,137226,2316,59506,85568,267,9897,0.11878272251308901,0.02626918536009445,0.9737308146399055,10164,-0.0029555391058203595
35,US,New Mexico,2021-01-05,148499,2594,70737,86677,278,11231,0.1327803223461818,0.024155009123294813,0.9758449908767052,11509,0.0021141762367996586
36,US,New Mexico,2021-01-15,161805,2874,84015,88474,280,13278,0.15324276058503064,0.020652013571323204,0.9793479864286768,13558,0.003502995551971644
37,US,New Mexico,2021-01-25,169696,3157,95848,82807,283,11833,0.1463161326940959,0.023357543743809838,0.9766424562561902,12116,-0.0027055301724866476
38,US,New Mexico,2021-02-04,176211,3355,108144,77206,198,12296,0.161826801025827,0.01584760685128862,0.9841523931487114,12494,0.007509936892521218
39,US,New Mexico,2021-02-14,180571,3529,120051,69072,174,11907,0.17490444753300904,0.014402781226719643,0.9855972187732803,12081,0.001444825624568935
40,US,New Mexico,2021-02-24,183781,3658,137250,60201,129,17199,0.28783575023670704,0.0074445983379501385,0.9925554016620498,17328,0.006958182888769482
41,US,New Mexico,2021-03-06,186742,3796,153376,45834,138,16126,0.3548457476982153,0.008484997540580424,0.9915150024594196,16264,-0.0010403992026302156
42,US,New Mexico,2021-03-16,188664,3860,,31492,64,,,,,,
43,US,New Mexico,2021-03-26,190716,3923,,,63,,,,,,
44,US,New Mexico,2021-04-05,192595,3953,,,30,,,,,,
45,US,New Mexico,2021-04-15,194605,3997,,,44,,,,,,
46,US,New Mexico,2021-04-25,196221,4024,,,27,,,,,,
47,US,New Mexico,2021-05-05,198781,4085,,,61,,,,,,
48,US,New Mexico,2021-05-15,200650,4113,,,28,,,,,,
49,US,New Mexico,2021-05-25,202405,4245,,,132,,,,,,
50,US,New Mexico,2021-06-04,203472,4280,,,35,,,,,,
51,US,New Mexico,2021-06-14,204271,4302,,,22,,,,,,
52,US,New Mexico,2021-06-17,204577,4310,,,8,,,,,,
9,US,New York,2020-04-20,253060,18611,23887,253060,18611,23887,0.16793645775705365,0.4379264906583839,0.562073509341616,42498,
10,US,New York,2020-04-30,304372,23587,54771,261874,4976,30884,0.136936083765475,0.13876185164528723,0.8612381483547128,35860,0.29916463901309676
11,US,New York,2020-05-10,335395,26641,58006,257037,3054,3235,0.02446729459182919,0.4856097948799491,0.5143902051200508,6289,-0.34684794323466195
12,US,New York,2020-05-20,354370,28636,61886,269723,1995,3880,0.021781605573125022,0.3395744680851064,0.6604255319148936,5875,0.14603532679484277
13,US,New York,2020-05-30,369660,29710,65609,279138,1074,3723,0.017185048255701482,0.22388993120700437,0.7761100687929956,4797,0.11568453687810198
14,US,New York,2020-06-09,379482,30458,67808,284163,748,2199,0.010370808303684857,0.2538174414658975,0.7461825585341024,2947,-0.029927510258893175
15,US,New York,2020-06-19,386556,31015,69377,288290,557,1569,0.007374518713795137,0.26199435559736595,0.738005644402634,2126,-0.008176914131468371
16,US,New York,2020-06-29,393403,31403,70435,293011,388,1058,0.004934968311769866,0.26832641770401106,0.7316735822959889,1446,-0.006332062106645164
17,US,New York,2020-07-09,399513,32283,71279,297675,880,844,0.005791551188376585,0.5104408352668214,0.4895591647331787,1724,-0.2421144175628102
18,US,New York,2020-07-19,406807,32495,72161,303245,212,882,0.003607643984237168,0.19378427787934185,0.8062157221206582,1094,0.3166565573874795
19,US,New York,2020-07-29,413593,32658,72900,308937,163,739,0.0029196891275567512,0.18070953436807094,0.8192904656319291,902,0.013074743511270914
20,US,New York,2020-08-08,420345,32768,73609,314787,110,709,0.0026017592848497557,0.1343101343101343,0.8656898656898657,819,0.046399400057936635
21,US,New York,2020-08-18,426571,32857,74258,320194,89,649,0.0023048526830608943,0.12059620596205962,0.8794037940379403,738,0.013713928348074611
22,US,New York,2020-08-28,432767,32934,74923,325652,77,665,0.0022785058897227717,0.10377358490566038,0.8962264150943396,742,0.01682262105639931
23,US,New York,2020-09-07,442315,33002,75471,334458,68,548,0.0018417858146613326,0.11038961038961038,0.8896103896103896,616,-0.0066160254839500166
24,US,New York,2020-09-17,449922,33070,75962,341449,68,491,0.0016371405392899086,0.12164579606440072,0.8783542039355993,559,-0.011256185674790364
25,US,New York,2020-09-27,458605,33293,76595,349573,223,633,0.00244870170179047,0.2605140186915888,0.7394859813084113,856,-0.138868222627188
26,US,New York,2020-10-07,471207,33421,77267,361319,128,672,0.0022141099693069005,0.16,0.84,800,0.10051401869158871
27,US,New York,2020-10-17,486207,33547,78235,375519,126,968,0.0029133013243005015,0.11517367458866545,0.8848263254113345,1094,0.04482632541133458
28,US,New York,2020-10-27,502978,33666,79230,391196,119,995,0.0028476773791143058,0.10682226211849193,0.8931777378815081,1114,0.00835141247017357
29,US,New York,2020-11-06,526318,33872,80368,413422,206,1138,0.0032509155294106265,0.15327380952380953,0.8467261904761905,1344,-0.04645154740531765
30,US,New York,2020-11-16,570323,34054,81908,456083,182,1540,0.0037756285588368783,0.10569105691056911,0.8943089430894309,1722,0.04758275261324041
31,US,New York,2020-11-26,628024,34451,84339,512062,397,2431,0.005522768727224438,0.14038189533239037,0.8596181046676096,2828,-0.0346908384218213
32,US,New York,2020-12-06,714834,34997,87949,596044,546,3610,0.00697263960378764,0.13137632338787295,0.868623676612127,4156,0.009005571944517454
33,US,New York,2020-12-16,813336,35941,92735,690390,944,4786,0.008299656715769347,0.16474694589877836,0.8352530541012216,5730,-0.03337062251090539
34,US,New York,2020-12-26,924014,37286,99156,795338,1345,6421,0.009764402052963646,0.17319083183105846,0.8268091681689416,7766,-0.00844388593228007
35,US,New York,2021-01-05,1048281,38743,105379,911839,1457,6223,0.00842253950532934,0.18971354166666668,0.8102864583333333,7680,-0.016522709835608218
36,US,New York,2021-01-15,1212922,40637,113919,1068800,1894,8540,0.009762350299401198,0.1815219474793943,0.8184780525206057,10434,0.008191594187272333
37,US,New York,2021-01-25,1347667,42544,122544,1193111,1907,8625,0.008827342971441885,0.18106722369920242,0.8189327763007975,10532,0.0004547237801918458
38,US,New York,2021-02-04,1450912,44298,130302,1285824,1754,7758,0.007397590961126872,0.1843986543313709,0.8156013456686291,9512,-0.003331430632168453
39,US,New York,2021-02-14,1539870,45884,138050,1365270,1586,7748,0.006836742915320779,0.16991643454038996,0.83008356545961,9334,0.014482219790980966
40,US,New York,2021-02-24,1611031,47156,,1427097,1272,,,,,,
41,US,New York,2021-03-06,1686993,48247,,,1091,,,,,,
42,US,New York,2021-03-16,1755193,49110,,,863,,,,,,
43,US,New York,2021-03-26,1833128,49848,,,738,,,,,,
44,US,New York,2021-04-05,1912396,50706,,,858,,,,,,
45,US,New York,2021-04-15,1980337,51418,,,712,,,,,,
46,US,New York,2021-04-25,2031093,52003,,,585,,,,,,
47,US,New York,2021-05-05,2061887,52538,,,535,,,,,,
48,US,New York,2021-05-15,2083623,52914,,,376,,,,,,
49,US,New York,2021-05-25,2097200,53181,,,267,,,,,,
50,US,New York,2021-06-04,2104539,53416,,,235,,,,,,
51,US,New York,2021-06-14,2109677,53558,,,142,,,,,,
52,US,New York,2021-06-17,2110756,53589,,,31,,,,,,
9,US,North Carolina,2020-04-20,6895,218,,6895,218,,,,,,
10,US,North Carolina,2020-04-30,10754,406,0,,188,,,,,,
11,US,North Carolina,2020-05-10,14938,564,,14532,158,,,,,,
12,US,North Carolina,2020-05-20,20262,726,11637,,162,,,,,,
13,US,North Carolina,2020-05-30,27794,929,14954,15431,203,3317,0.22811224159160132,0.057670454545454546,0.9423295454545455,3520,
14,US,North Carolina,2020-06-09,37227,1068,23653,21344,139,8699,0.41407421289355323,0.0157275401674587,0.9842724598325413,8838,0.0419429143779958
15,US,North Carolina,2020-06-19,49785,1202,29219,25064,134,5566,0.22741781040536227,0.023508771929824562,0.9764912280701754,5700,-0.007781231762365892
16,US,North Carolina,2020-06-29,63736,1357,45538,33315,155,16319,0.4944919705838211,0.009408765327182227,0.9905912346728177,16474,0.014100006602642323
17,US,North Carolina,2020-07-09,79656,1477,55318,32761,120,9780,0.302188577882238,0.012121212121212121,0.9878787878787879,9900,-0.0027124467940298214
18,US,North Carolina,2020-07-19,99803,1652,67124,43008,175,11806,0.2785760788690476,0.014606460228695434,0.9853935397713046,11981,-0.0024852481074832955
19,US,North Carolina,2020-07-29,118387,1888,92302,49611,236,25178,0.5122654250065509,0.009286220193594081,0.990713779806406,25414,0.005320240035101342
20,US,North Carolina,2020-08-08,134948,2184,105093,40758,296,12791,0.3210903380931351,0.02261786505692672,0.9773821349430732,13087,-0.013331644863332714
21,US,North Carolina,2020-08-18,146779,2396,127749,39502,212,22656,0.578907397093818,0.009270596466678327,0.9907294035333216,22868,0.013347268590248373
22,US,North Carolina,2020-08-28,162491,2652,136630,32346,256,8881,0.2824769677858159,0.028017948998577215,0.9719820510014228,9137,-0.018747352531898853
23,US,North Carolina,2020-09-07,177919,2897,156652,38637,245,20022,0.524549007428113,0.012088616963536783,0.9879113830364632,20267,0.015929332035040433
24,US,North Carolina,2020-09-17,189576,3180,167257,30027,283,10605,0.36260698704499283,0.025991917707567966,0.9740080822924321,10888,-0.013903300744031122
25,US,North Carolina,2020-09-27,207349,3441,176422,36912,261,9165,0.2553641092327698,0.027689369828134944,0.972310630171865,9426,-0.0016974521205670445
26,US,North Carolina,2020-10-07,222969,3693,192644,43106,252,16222,0.3821741752888229,0.015296831370644652,0.9847031686293554,16474,0.012392538457490332
27,US,North Carolina,2020-10-17,243725,3929,206471,47388,236,13827,0.29676289355955093,0.016781625542202944,0.983218374457797,14063,-0.0014847941715583346
28,US,North Carolina,2020-10-27,263883,4211,231611,53483,282,25140,0.4753286090907391,0.011092754307292896,0.988907245692707,25422,0.00568887123491002
29,US,North Carolina,2020-11-06,288569,4582,246318,52747,371,14707,0.28585511972244865,0.02460538532961931,0.9753946146703807,15078,-0.01351263102232636
30,US,North Carolina,2020-11-16,314207,4814,276132,63307,232,29814,0.4746078632694647,0.007721493709645211,0.9922785062903547,30046,0.016883891619974056
31,US,North Carolina,2020-11-26,346506,5138,293555,65560,324,17423,0.2706985967053081,0.018256606750436694,0.9817433932495633,17747,-0.010535113040791466
32,US,North Carolina,2020-12-06,394990,5543,315979,96297,405,22424,0.2370686521906186,0.01774059310526085,0.9822594068947391,22829,0.000516013645175839
33,US,North Carolina,2020-12-16,451874,5979,365273,130352,436,49294,0.3815054621333006,0.008767343655741002,0.9912326563442589,49730,0.008973249449519827
34,US,North Carolina,2020-12-26,513930,6526,403488,142678,547,38215,0.27167468004878115,0.014111758939167225,0.9858882410608327,38762,-0.005344415283426218
35,US,North Carolina,2021-01-05,575396,6996,487090,165382,470,83602,0.508350364610417,0.005590446284137406,0.9944095537158626,84072,0.008521312655029867
36,US,North Carolina,2021-01-15,659840,7933,521475,165754,937,34385,0.21309892973925215,0.0265273767057358,0.9734726232942642,35322,-0.020936930421598388
37,US,North Carolina,2021-01-25,723445,8720,635543,194037,787,114068,0.5919231899070796,0.006852117887771538,0.9931478821122285,114855,0.01967525881796428
38,US,North Carolina,2021-02-04,781802,9728,683697,137539,1008,48154,0.35744043507659645,0.02050364102355478,0.9794963589764453,49162,-0.013651523135783217
39,US,North Carolina,2021-02-14,821894,10491,730454,128469,763,46757,0.3698946827639353,0.016056397306397307,0.9839436026936027,47520,0.004447243717157434
40,US,North Carolina,2021-02-24,849630,11074,,108685,583,,,,,,
41,US,North Carolina,2021-03-06,872176,11502,,,428,,,,,,
42,US,North Carolina,2021-03-16,887311,11722,,,220,,,,,,
43,US,North Carolina,2021-03-26,905528,12028,,,306,,,,,,
44,US,North Carolina,2021-04-05,922560,12173,,,145,,,,,,
45,US,North Carolina,2021-04-15,941218,12359,,,186,,,,,,
46,US,North Carolina,2021-04-25,956932,12523,,,164,,,,,,
47,US,North Carolina,2021-05-05,976768,12721,,,198,,,,,,
48,US,North Carolina,2021-05-15,989338,12862,,,141,,,,,,
49,US,North Carolina,2021-05-25,998701,13004,,,142,,,,,,
50,US,North Carolina,2021-06-04,1004669,13151,,,147,,,,,,
51,US,North Carolina,2021-06-14,1008926,13292,,,141,,,,,,
52,US,North Carolina,2021-06-17,1009893,13320,,,28,,,,,,
9,US,North Dakota,2020-04-20,627,9,189,627,9,189,0.3157894736842105,0.045454545454545456,0.9545454545454546,198,
10,US,North Dakota,2020-04-30,1067,19,458,869,10,269,0.32105868814729577,0.035842293906810034,0.96415770609319,279,0.009612251547735373
11,US,North Dakota,2020-05-10,1491,35,792,1014,16,334,0.34516765285996054,0.045714285714285714,0.9542857142857143,350,-0.009871991807475666
12,US,North Dakota,2020-05-20,2095,49,1302,1268,14,510,0.41324921135646686,0.026717557251908396,0.9732824427480916,524,0.01899672846237732
13,US,North Dakota,2020-05-30,2554,60,1943,1203,11,641,0.541978387364921,0.01687116564417178,0.9831288343558282,652,0.009846391607736593
14,US,North Dakota,2020-06-09,2901,72,2450,898,12,507,0.5779510022271714,0.023121387283236993,0.976878612716763,519,-0.00625022163906519
15,US,North Dakota,2020-06-19,3226,76,2840,704,4,390,0.5596590909090909,0.01015228426395939,0.9898477157360406,394,0.012969103019277561
16,US,North Dakota,2020-06-29,3539,79,3163,623,3,323,0.5232744783306581,0.009202453987730062,0.99079754601227,326,0.0009498302762294131
17,US,North Dakota,2020-07-09,4071,85,3464,829,6,301,0.3703256936067551,0.019543973941368076,0.9804560260586319,307,-0.010341519953638079
18,US,North Dakota,2020-07-19,5019,92,4131,1470,7,667,0.45850340136054424,0.010385756676557863,0.9896142433234422,674,0.009158217264810253
19,US,North Dakota,2020-07-29,6227,102,5087,2004,10,956,0.4820359281437126,0.010351966873706004,0.989648033126294,966,3.378980285184685e-05
20,US,North Dakota,2020-08-08,7508,112,6268,2319,10,1181,0.5135834411384217,0.008396305625524769,0.9916036943744753,1191,0.0019556612481812508
21,US,North Dakota,2020-08-18,8782,128,7485,2402,16,1217,0.5133222314737719,0.012976480129764802,0.9870235198702352,1233,-0.0045801745042400865
22,US,North Dakota,2020-08-28,11110,139,8808,3497,11,1323,0.38146983128395767,0.008245877061469266,0.9917541229385307,1334,0.004730603068295536
23,US,North Dakota,2020-09-07,13801,156,11080,4854,17,2272,0.4715698393077874,0.007426823940585408,0.9925731760594146,2289,0.000819053120883928
24,US,North Dakota,2020-09-17,16723,182,13828,5487,26,2748,0.50555859303809,0.009372746935832732,0.9906272530641672,2774,-0.0019459229952474288
25,US,North Dakota,2020-09-27,20724,231,16727,6714,49,2899,0.4390825141495383,0.01662143826322931,0.9833785617367707,2948,-0.007248691327396473
26,US,North Dakota,2020-10-07,24857,304,20847,7899,73,4120,0.5308266869223952,0.017409968995945622,0.9825900310040544,4193,-0.0007885307327163416
27,US,North Dakota,2020-10-17,31261,399,25492,10110,95,4645,0.4688427299703264,0.020042194092827006,0.979957805907173,4740,-0.0026322250968814354
28,US,North Dakota,2020-10-27,39130,476,32339,13239,77,6847,0.5230002266032178,0.011120739456961294,0.9888792605430387,6924,0.008921454635865689
29,US,North Dakota,2020-11-06,51602,613,41175,18787,137,8836,0.4776175014637781,0.015268026301125599,0.9847319736988744,8973,-0.004147286844164211
30,US,North Dakota,2020-11-16,64885,743,53242,23097,130,12067,0.5280772394683292,0.010658358612773634,0.9893416413872264,12197,0.004609667688351915
